MeetID,Name,Sex,Equipment,Age,Division,BodyweightKg,WeightClassKg,Squat4Kg,BestSquatKg,Bench4Kg,BestBenchKg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Wilks
35,Robert Baker,M,Wraps,38,Submaster (Formula) NT,88.45,90,-204.12,197.31,,111.13,,210.92,519.36,2,334.55
35,Alex White,M,Wraps,16,Teenage II. DT,88,90,,201.85,,147.42,217.72,213.19,562.45,1,363.29
35,Kaylyn Crawford,F,Raw,14,Teenage DT,121.2,90+,,,,58.97,,,58.97,1,47.07
35,Kole Carter,M,Raw,55,Open DT,163.75,140+,,,,249.48,,,249.48,1,136.29
35,Kole Carter,M,Raw,55,Master II. DT,163.75,140+,,,,249.48,,,249.48,1,136.29
35,Rodney Wood,M,Raw,49,Master I. DT,103.42,110,,,,181.44,,,181.44,1,109.01
35,Heath Bradley,M,Raw,37,Submaster DT,112.04,125,,,,161.03,,,161.03,1,94.25
36,Suzanne LaForge,F,Wraps,57,50-59,66.68,67.5,,149.69,,79.38,,195.04,424.11,1,436.69
36,Jennifer Palacios,F,Wraps,38,Sub,73.94,75,,117.93,,77.11,,163.29,358.34,1,343.74
36,Danielle Sucharda,F,Wraps,34,Sub,107.95,90+,,167.83,,106.59,,183.7,458.13,1,374.02
36,Garrett Highnote,M,Wraps,18,Teen,67.13,67.5,,142.88,,72.57,,183.7,399.16,1,309.12
36,Garrett Highnote,M,Wraps,18,Open,67.13,67.5,,142.88,,72.57,,183.7,399.16,1,309.12
36,Rick Magers,M,Wraps,70,70+,74.84,75,,142.88,,68.04,,183.7,394.63,1,281.62
36,Willie Stewart,M,Wraps,26,Open,80.29,82.5,,183.7,,147.42,,231.33,562.45,1,383.11
36,George Stoeckart,M,Wraps,32,Open,80.74,82.5,,201.85,,147.42,,206.38,555.65,2,377.16
36,William Vilella,M,Wraps,23,Junior,86.18,90,,206.38,,161.03,,206.38,573.79,1,374.84
36,Nathanial Tenbrook,M,Wraps,20,Junior,86.64,90,,201.85,,133.81,,235.87,571.53,2,372.27
36,Rusty North,M,Wraps,45,40-49,88.9,90,,183.7,,133.81,,183.7,501.22,1,322.01
36,Kevin Cavinder,M,Wraps,26,Open,99.34,100,,278.96,,188.24,,290.3,757.5,1,462.24
36,Jordan Wong,M,Wraps,26,Open,108.86,110,,319.78,,204.12,,301.64,825.54,1,487.4
36,Rey Santo,M,Wraps,29,Open,107.5,110,,204.12,,149.69,,272.16,625.96,2,371.07
36,Johnny Wilson,M,Wraps,36,Sub,109.77,110,,204.12,,158.76,,272.16,635.03,1,373.95
36,Michael Franz,M,Wraps,47,40-49,106.14,110,,199.58,,183.7,,226.8,610.08,1,363.2
36,Steve Smith,M,Wraps,47,40-49,122.02,125,,172.37,,140.61,,238.14,551.11,1,315.65
36,Louis Loria,M,Wraps,55,Open,136.53,140,,272.16,,176.9,,263.08,712.14,1,399.48
36,Louis Loria,M,Wraps,55,50-59,136.53,140,,272.16,,176.9,,263.08,712.14,1,399.48
36,Don Daubert,M,Raw,46,40-49,117.48,125,,,,215.46,,,215.46,1,124.51
36,Maria Rodriguez,F,Raw,66,60-69,58.06,60,,,,24.95,,74.84,99.79,1,114.14
36,Ashley Rhoden,F,Raw,24,Open,73.94,75,,,,70.31,,161.03,231.33,1,221.9
36,Robert Bosclair,M,Raw,55,50-59,98.43,100,,,,113.4,,165.56,278.96,1,170.87
36,Chad Walker,M,Raw,35,Open,134.26,140,,,,219.99,,351.53,571.53,1,321.47
37,Macy Moorehead,F,Multi-ply,14,Teenage 1,67.31,67.5,,149.69,,54.43,,154.22,358.34,1,366.47
37,Charla Clarke,F,Wraps,48,Master II,93.08,100,,136.08,,83.91,,113.4,333.39,1,284.27
37,Sarah Wells,F,Wraps,36,Submaster,65.41,67.5,,90.72,,61.23,,124.74,276.69,1,288.93
37,Sanjuana Ledbetter,F,Wraps,33,Submaster,66.04,67.5,,115.67,,70.31,,145.15,331.12,1,343.34
37,Amanda Reed,F,Wraps,39,Submaster,148.42,90+,,113.4,,74.84,,158.76,347,1,267.33
37,Macy Moorehead,F,Multi-ply,14,Open,67.31,67.5,,149.69,,54.43,,154.22,358.34,1,366.47
37,Alyssa Daniels,F,Wraps,27,Open,58.51,60,,117.93,,63.5,,136.08,317.51,1,360.98
37,Sanjuana Ledbetter,F,Wraps,33,Open,66.04,67.5,,115.67,,70.31,,145.15,331.12,1,343.34
37,Claire Myers,F,Wraps,14,Open,72.67,75,,136.08,,68.04,,136.08,340.19,1,330.01
37,Caitlin Bounds,F,Wraps,20,Open,111.58,90+,,149.69,,72.57,,170.1,392.36,1,318.07
37,Charla Clarke,F,Wraps,48,Open,93.08,100,,136.08,,83.91,,113.4,333.39,2,284.27
37,Caitlin Bounds,F,Wraps,20,Junior,111.58,90+,,149.69,,72.57,,170.1,392.36,1,318.07
37,Grace Douzat,F,Wraps,20,Junior,63.59,67.5,,74.84,,38.56,,102.06,215.46,2,229.77
37,Claire Myers,F,Wraps,14,Teenage 1,72.67,75,,136.08,,68.04,,136.08,340.19,1,330.01
37,Otis Johnson,M,Wraps,52,Master III,124.33,125,,142.88,,127.01,,204.12,474,1,270.4
37,Jeff McGilbra,M,Wraps,45,Master II.,95.44,100,,174.63,,117.93,,215.46,508.02,1,315.35
37,Ken Morgan,M,Wraps,42,Master I.,124.38,125,,306.17,,213.19,,292.57,811.93,1,463.15
37,Bubba Norris,M,Wraps,33,Submaster,86.09,90,,174.63,,111.13,,224.53,510.29,1,333.55
37,Chris Pereira,M,Wraps,20,Open,88.9,90,,258.55,,167.83,,265.35,691.73,1,444.4
37,Jake Shelton,M,Wraps,22,Open,139.34,140,,299.37,,183.7,,292.57,775.64,1,433.74
37,Cameron Moss,M,Wraps,20,Junior (by Formula),117.66,125,,276.69,,199.58,,331.12,807.39,1,466.38
37,Damien Seales,M,Wraps,20,Junior (by Formula),65.14,67.5,,208.65,,113.4,,247.21,569.26,2,451.86
37,Chris Pereira,M,Wraps,20,Junior (by Formula),88.9,90,,258.55,,167.83,,265.35,691.73,3,444.4
37,Jake Shelton,M,Wraps,22,Junior (by Formula),139.34,140,,299.37,,183.7,,292.57,775.64,4,433.74
37,Tony Beckham,M,Wraps,20,Junior (by Formula),60.06,60,,142.88,,120.2,,174.63,437.72,5,372.98
37,Joshua Hayes,M,Wraps,20,Junior (by Formula),99.34,100,,215.46,,138.35,,240.4,594.21,6,362.6
37,Eric Elsey,M,Wraps,21,Junior (by Formula),69.31,75,,,,,,,,DQ,
37,Alex Swanner,M,Wraps,18,Teenage 1,69.49,75,,108.86,,83.91,,154.22,347,1,261.5
37,Luke B Williams,M,Wraps,16,Teenage II.,173.18,140+,,283.5,,145.15,,258.55,687.19,1,372.14
37,Cordero BoBo Jr,M,Wraps,10,Youth,32.21,44,,29.48,,22.68,,61.23,113.4,1,206.69
37,Belinda Raines,F,Raw,48,Master,97.7,100,,,,56.7,,122.47,179.17,1,150.24
37,Amanda Reed,F,Raw,39,Open,148.42,90+,,,,74.84,,158.76,233.6,1,179.97
37,Cordero BoBo Sr,M,Raw,30,Open,132,140,,,,192.78,,206.38,399.16,1,225.16
37,Dwayne Franks,M,Multi-ply,40,Master 1,149.14,140+,,,,306.17,,,306.17,1,169.54
37,Katie Bergin,F,Raw,33,Submaster,60,60,,,,77.11,,,77.11,1,85.97
37,Katie Bergin,F,Raw,33,Open,60,60,,,,77.11,,,77.11,1,85.97
37,Mitch Williams,M,Raw,77,Master IV.,82.1,82.5,,,,79.38,,,79.38,1,53.33
37,James Wren,M,Raw,44,Master 1,139.89,140,,,,226.8,,,226.8,1,126.75
37,Joseph Faulkner,M,Multi-ply,24,Open,143.24,140+,,,,,,,,DQ,
37,Tyler Cayson,M,Raw,28,Open,118.84,125,,,,,,231.33,231.33,1,133.3
38,Lalane Burhenn,F,Wraps,44,Open,59.6,60,,129.27,,61.23,,131.54,322.05,1,360.92
38,Lindsay Warren,F,Wraps,25,Open,69.22,75,,99.79,,58.97,,149.69,308.44,1,309.24
38,Patricia Baker,F,Wraps,29,Open,75.21,82.5,,122.47,,54.43,,136.08,312.98,1,297.01
38,Ashley Austin,F,Wraps,28,Open,79.38,82.5,,70.31,,47.63,,108.86,226.8,2,208.43
38,Stephanie Bosley,F,Wraps,29,Open,86.45,90,,81.65,,45.36,,90.72,217.72,1,191.48
38,Lalane Burhenn,F,Wraps,44,Master 1,59.6,60,,129.27,,61.23,,131.54,322.05,1,360.92
38,Jennifer Jensen,F,Wraps,42,Master 1,80.65,82.5,,117.93,,47.63,,140.61,306.17,1,278.9
38,Jay Coons,F,Wraps,22,Junior,119.29,90+,,70.31,,36.29,,108.86,215.46,1,172.48
38,Laurie Descateaux,F,Wraps,19,Teenage III.,62.87,67.5,,92.99,,54.43,,108.86,256.28,1,275.66
38,Kerri Fino,F,Wraps,18,Teenage III.,97.98,100,,151.95,,74.84,,151.95,378.75,1,317.3
38,Jim Ford,M,Multi-ply,44,Master I,107.5,110,,249.48,,192.78,,260.82,703.07,1,416.78
38,John Walsh,M,Multi-ply,52,Master II.,99.52,100,,204.12,,142.88,,226.8,573.79,1,349.88
38,Adam Kent,M,Multi-ply,34,Police - Fire,82.1,82.5,,233.6,,167.83,,238.14,639.57,1,429.71
38,Adam Kent,M,Multi-ply,34,Military Veterans (USMC),82.1,82.5,,233.6,,167.83,,238.14,639.57,1,429.71
38,Vincent Huard Pelletier,M,Wraps,24,Open,59.15,60,151.95,147.42,,102.06,192.78,188.24,437.72,1,378.25
38,Kris Babic,M,Wraps,40,Open,72.57,75,,158.76,,115.67,,224.53,498.95,1,363.97
38,Willie Biddings,M,Wraps,31,Open,82.01,82.5,,167.83,,136.08,,251.74,555.65,1,373.57
38,Cody Jackman,M,Wraps,26,Open,81.56,82.5,,190.51,,124.74,,226.8,542.04,2,365.64
38,Eric McIntosh,M,Wraps,30,Open,99.79,100,,226.8,,165.56,,256.28,648.64,1,395.09
38,Ian Currie,M,Wraps,31,Open,96.62,100,,210.92,,120.2,,274.42,605.55,2,373.86
38,Daniel Whitehead,M,Wraps,27,Open,108.32,110,,192.78,,124.74,,226.8,544.31,1,321.87
38,Brad Collins,M,Wraps,27,Open,100.15,110,,142.88,,108.86,,172.37,424.11,2,257.95
38,Jason Skalski,M,Wraps,30,Open,112.58,125,,249.48,,149.69,,260.82,659.98,1,385.74
38,Jeremy Degreenia,M,Wraps,30,Open,112.49,125,,204.12,,133.81,,265.35,603.28,2,352.68
38,Jesse Murray,M,Wraps,28,Open,112.94,125,,197.31,,120.2,,249.48,566.99,3,331.09
38,Tony Amodeo,M,Wraps,74,Master IV.,92.26,100,,99.79,,72.57,,136.08,308.44,1,194.5
38,Robert Jackson,M,Wraps,63,Master III.,81.65,82.5,,136.08,,90.72,,138.35,365.14,1,246.15
38,Raymond White,M,Wraps,62,Master III.,105.05,110,,204.12,,149.69,,158.76,512.56,1,306.23
38,Kris Babic,M,Wraps,40,Master I.,72.57,75,,158.76,,115.67,,224.53,498.95,1,363.97
38,Mark Carthy,M,Wraps,49,Master I.,88.27,90,,204.12,,158.76,,204.12,566.99,1,365.62
38,Drew Whithed,M,Wraps,47,Master I.,88.09,90,,199.58,,120.2,,229.06,548.85,2,354.31
38,Christian Savard,M,Wraps,47,Master I.,108.68,110,,256.28,,131.54,,276.69,664.51,1,392.54
38,David Jensen,M,Wraps,42,Master I.,106.59,110,,238.14,,176.9,,231.33,646.37,2,384.25
38,Jake Karker,M,Wraps,33,Submaster,88.9,90,,156.49,,106.59,,210.92,474,1,304.52
38,Alex Godin,M,Wraps,23,Junior,73.94,75,,235.87,,172.37,-257.64,226.8,635.03,1,457.05
38,Stephanie Cote,F,Raw,35,Submaster,73.3,75,,,-103.42,97.52,195.04,190.51,288.03,1,277.84
38,Jeremiah Powell,M,Raw,31,Open,78.47,82.5,,,,111.13,,249.48,360.61,1,249.25
38,Deryck Frye,M,Raw,48,Open,101.88,110,,,,181.44,,281.23,462.66,1,279.53
38,Brian Baker,M,Raw,31,Open,107.32,110,,,,102.06,,226.8,328.85,2,195.05
38,Deryck Frye,M,Raw,48,Master I.,101.88,110,,,-183.7,181.44,,281.23,462.66,1,279.53
38,Martin Walsh,M,Raw,16,Teen II.,66.13,67.5,,,,74.84,,142.88,217.72,1,170.68
38,Colin Walsh,M,Raw,13,Teen I.,58.97,60,,,,54.43,,102.06,156.49,1,135.61
38,Jack Walsh,M,Raw,12,Youth,53.52,56,,,,31.75,,72.57,104.33,1,99.37
38,Margaret Gallagher,F,Raw,51,Master II.,76.48,82.5,,,,45.36,,,45.36,1,42.61
38,Meg Letson,F,Raw,41,Master 1,65.59,67.5,,,,65.77,,,65.77,1,68.54
38,Emily Bragonier,F,Raw,41,Master 1,71.85,75,,,,63.5,,,63.5,1,62.06
38,Jesse Bloomer,M,Multi-ply,30,Open,89.18,90,,,,161.03,,,161.03,1,103.28
38,Barry Levers,M,Multi-ply,66,Master III.,105.87,110,,,,190.51,,,190.51,1,113.51
38,Barry Levers,M,Multi-ply,66,Police - Fire,105.87,110,,,,190.51,,,190.51,1,113.51
38,Jesse Ierardi,M,Raw,26,Police - Fire,65.32,67.5,,,,104.33,,,104.33,1,82.62
38,Robert Young,M,Raw,36,Police - Fire,105.23,110,,,,210.92,,,210.92,1,125.94
38,Brandon Kietlinski,M,Raw,32,Police - Fire,107.95,110,,,,179.17,,,179.17,2,106.07
38,Joe Bistany,M,Raw,45,Open,92.26,100,,,,174.63,,,174.63,1,110.12
38,Ken Mattson,M,Raw,60,Master III.,96.16,100,,,-161.03,156.49,,,156.49,1,96.82
38,Brian Thomas,M,Raw,55,Master II.,74.57,75,,,,99.79,,,99.79,1,71.39
38,Sam Lucanio,M,Raw,56,Master II.,109.32,110,,,,174.63,,,174.63,1,102.97
38,Joe Bistany,M,Raw,45,Master I.,92.26,100,,,,174.63,,,174.63,1,110.12
38,Roberto Nieves,M,Raw,34,Submaster,88.99,90,,,-159.21,149.69,,,149.69,1,96.12
38,Robert Young,M,Raw,36,Submaster,105.23,110,,,,210.92,,,210.92,1,125.94
38,Dominic Emery,M,Raw,22,Junior,58.79,60,,,-104.33,92.99,,,92.99,1,80.81
38,Alex Godin,M,Raw,23,Junior,73.94,75,,,,172.37,,,172.37,1,124.06
38,Louie Toma,M,Raw,50,Teen II.,66.41,67.5,,,,111.13,,,111.13,1,86.82
38,Vincent Vardine,M,Raw,61,Master III.,131.81,140,,,-136.53,127.01,,,127.01,1,71.66
38,Meg Letson,F,Raw,41,Master I.,65.59,67.5,,,,,,102.06,102.06,1,106.36
38,Dominic Emery,M,Raw,22,Junior,58.79,60,,,,,-201.85,192.78,192.78,1,167.54
38,Sebastien Grenier,M,Raw,40,Master I.,131.9,140,,,,,331.12,317.51,317.51,1,179.12
39,Samantha Wolter,F,Multi-ply,16,Teenage,74.93,75,,111.13,,65.77,,113.4,290.3,1,276.13
39,Ruby Castillo,F,Wraps,21,Junior,59.42,60,,92.99,,38.56,,102.06,233.6,1,262.41
39,Austin Soto,M,Multi-ply,23,Junior,66.04,67.5,,231.33,,145.15,,235.87,612.35,1,480.58
39,Randy Abendroth,M,Multi-ply,61,Master III,124.47,125,,233.6,,183.7,,254.01,671.32,1,382.88
39,Reynaldo Castillo,M,Wraps,24,Open,80.38,82.5,,185.97,,108.86,,185.97,480.81,1,327.27
39,Logan Varner,M,Wraps,22,Open,117.03,125,,288.03,,197.31,,297.1,782.45,1,452.58
39,Carl Henderson,M,Wraps,60,Master III,124.56,125,,181.44,,127.01,,183.7,492.15,1,280.65
39,Anthony Kroeker,M,Wraps,34,Submaster,107.86,110,,185.97,,136.08,,226.8,548.85,1,325
39,Fabriano Mariscal,M,Wraps,20,Junior,58.51,60,,136.08,,104.33,,176.9,417.3,1,364.28
39,Edgar Acevedo,M,Wraps,21,Junior,74.84,75,,233.6,,149.69,,231.33,614.62,1,438.61
39,Levi January,M,Wraps,23,Junior,81.28,82.5,,176.9,,120.2,,197.31,494.42,1,334.22
39,Gabriel Armendariz,M,Wraps,20,Junior,109.5,110,,226.8,,154.22,,258.55,639.57,1,376.91
39,Logan Varner,M,Wraps,22,Junior,117.03,125,,288.03,,197.31,,297.1,782.45,1,452.58
39,Joshua Henderson,M,Wraps,15,Teenage,73.12,75,,97.52,,54.43,,97.52,249.48,1,181
39,Carl Henderson,M,Raw,60,Master III,124.56,125,,,,127.01,,183.7,310.71,1,177.18
39,Joshua Henderson,M,Raw,15,Teenage,73.12,75,,,,54.43,,97.52,151.95,1,110.24
39,Scott Kingsley,M,Multi-ply,59,Master II,86.82,90,,,,174.63,,,174.63,1,113.62
40,Illyana Lee,F,Wraps,25,Military (Army),65.32,67.5,,95.25,,54.43,,122.47,272.16,1,284.49
40,Halina Fonseca,F,Wraps,25,Open,62.14,67.5,,106.59,,61.23,,147.42,315.25,1,342.12
40,Illyana Lee,F,Wraps,25,Open,65.32,67.5,,95.25,,54.43,,122.47,272.16,2,284.49
40,Cynthia Pinedo,F,Wraps,42,Open,90.72,100,,124.74,,77.11,,151.95,353.8,1,304.71
40,Paula Powell,F,Wraps,52,Teen II,73.94,75,,104.33,,61.23,,115.67,281.23,1,269.77
40,Xochitl Valdez,F,Wraps,41,Teen I.,66.22,67.5,,102.06,,43.09,,113.4,258.55,1,267.56
40,Cynthia Pinedo,F,Wraps,42,Teen I.,90.72,100,,124.74,,77.11,,151.95,353.8,1,304.71
40,Crystal Lara,F,Wraps,33,Submaster,54.16,56,,97.52,,,,133.81,,DQ,
40,Victoria Maldonado,F,Wraps,25,Junior,97.98,100,,138.35,,52.16,,147.42,337.93,1,283.1
40,Aaron Luther,M,Wraps,30,Police/Fire,113.4,125,,226.8,,151.95,,265.35,644.1,1,375.69
40,Daniel Maese,M,Wraps,28,Military,84.82,90,,195.04,,131.54,,222.26,548.85,1,361.77
40,Milton Lunsford,M,Wraps,31,Military,102.51,110,,244.94,,188.24,,238.14,671.32,1,404.66
40,AJ Rodriguez,M,Wraps,29,Open,75.98,82.5,,185.97,,113.4,,210.92,510.29,1,360.37
40,Nicolas Gonzales III,M,Wraps,29,Open,99.34,100,,206.38,,117.93,,235.87,560.19,1,341.84
40,Alejandro Ayala,M,Wraps,16,Open,96.62,100,,151.95,,92.99,,190.51,435.45,2,268.84
40,Milton Lunsford,M,Wraps,31,Open,102.51,110,,244.94,,188.24,,238.14,671.32,1,404.66
40,Aaron Luther,M,Wraps,30,Open,113.4,125,,226.8,,151.95,,265.35,644.1,1,375.69
40,Jaime Marquez,M,Wraps,37,Open,146.51,140+,,285.76,,156.49,,256.28,698.53,1,387.78
40,Jaime Marquez,M,Wraps,37,Submaster,146.51,140+,,285.76,,156.49,,256.28,698.53,1,387.78
40,Gabriel Contreras,M,Wraps,22,Junior,85.73,90,,165.56,,124.74,,197.31,487.61,1,319.47
40,Scott Adcock,M,Wraps,22,Junior,83.91,90,,136.08,,,,,,DQ,
40,Alejandro Ayala,M,Wraps,16,Teenage II.,96.62,100,,151.95,,92.99,,190.51,435.45,1,268.84
40,Andrew Stokes,M,Wraps,17,Teenage II.,108.91,110,,113.4,,74.84,,174.63,362.87,1,214.21
40,Adam Shively,M,Wraps,14,Teenage I.,77.11,82.5,,61.23,,47.63,,120.2,229.06,1,160.16
40,Aaron Luther,M,Raw,30,Police/Fire,113.4,125,,,,151.95,,265.35,417.3,1,243.4
40,Aaron Luther,M,Raw,30,Open,113.4,125,,,,151.95,,265.35,417.3,1,243.4
40,Abraham Ayala,M,Raw,36,Open,97.98,100,,,,181.44,,272.16,453.59,1,278.37
40,Abraham Ayala,M,Raw,36,Submaster,97.98,100,,,,181.44,,272.16,453.59,1,278.37
40,Paula Powell,F,Raw,52,Master II.,73.94,75,,,,61.23,,,61.23,1,58.73
40,Joe Scalzitti,M,Raw,62,Master III.,92.08,100,,,,83.91,,,83.91,1,52.96
40,Amy Duchene,F,Raw,29,Open,51.71,52,,,,,,115.67,115.67,1,144.82
40,Paula Powell,F,Raw,52,Master II.,73.94,75,,,,,,115.67,115.67,1,110.96
40,Crystal Lara,F,Raw,33,Submaster,54.16,56,,,,,,133.81,133.81,1,161.62
40,Keane Dinson,M,Raw,21,Junior,88,90,,,,,,190.51,190.51,1,123.05
41,Brittany Buffy Ralls,F,Wraps,26,FO,50.35,52,,65.77,,38.56,90.72,81.65,185.97,1,237.64
41,Jill Bates,F,Wraps,35,FO,81.83,90,,104.33,,68.04,,140.61,312.98,1,282.88
41,Brittany Cook,F,Wraps,30,FO,107.95,90+,,120.2,,65.77,,147.42,333.39,1,272.18
41,Jessica Riley,F,Wraps,43,FM1,87,90,,117.93,,65.77,,122.47,306.17,1,268.49
41,Christina Smith,F,Wraps,33,FS,58.97,60,,77.11,,52.16,,104.33,233.6,1,263.96
41,Jill Bates,F,Wraps,35,FS,81.83,90,,104.33,,68.04,,140.61,312.98,1,282.88
41,Marie Reed,F,Wraps,17,FT2,72.12,75,,106.59,,45.36,,115.67,267.62,1,260.92
41,Kyle Nottingham,M,Wraps,25,MO,99.25,100,,254.01,,151.95,,265.35,671.32,1,409.8
41,Trey Francis,M,Wraps,24,MO,135.44,140,,219.99,,185.97,,229.06,635.03,1,356.68
41,John Warren,M,Wraps,42,MM1,89.18,90,,170.1,,111.13,,172.37,453.59,1,290.93
41,Brad Burns,M,Wraps,23,MJ,117.93,125,,244.94,,167.83,,272.16,684.92,1,395.42
41,Jestin Morrison,M,Wraps,18,MT3,99.79,100,,185.97,,138.35,,238.14,562.45,1,342.59
41,Brian Thomas,M,Raw,55,MO,73.98,75,,,,95.25,,,95.25,1,68.53
41,Kole Carter,M,Raw,54,MO,158.76,140+,,,,226.8,,,226.8,1,124.48
41,Brian Thomas,M,Raw,55,MM2,73.98,75,,,,95.25,,,95.25,1,68.53
41,Kole Carter,M,Raw,54,MM2,158.76,140+,,,,226.8,,,226.8,1,124.48
42,Kelli Henderson,F,Wraps,34,Open,74.39,75,,72.57,,40.82,,104.33,217.72,1,208.04
42,Jamie Martin,F,Wraps,34,Submaster,50.8,52,,79.38,,52.16,,102.06,233.6,1,296.49
42,Sarah Maxey,F,Wraps,20,Junior,58.15,60,,102.06,,56.7,,124.74,283.5,1,323.87
42,Caitlin Harrier,F,Wraps,15,Teenage I.,63.5,67.5,-102.51,99.79,,63.5,131.54,129.27,292.57,1,312.34
42,Ivan Plunk,M,Wraps,12,Youth,44.72,48,,65.77,,43.09,,74.84,183.7,1,213.41
42,Thomas Harrier,M,Multi-ply,62,Master III,109.5,110,,70.31,,215.46,,115.67,401.43,1,236.57
42,Kenneth Jones,M,Multi-ply,62,Master III,97.52,100,,231.33,,,,,,DQ,
42,Clay Lewis,M,Wraps,20,Military Division,72.57,75,,102.06,,83.91,,149.69,335.66,1,244.86
42,Vincent Jackson,M,Wraps,29,Open,106.59,110,,249.48,,161.03,317.51,294.84,705.34,1,419.31
42,Wade Harrell,M,Wraps,51,Master II.,81.65,82.5,,204.12,,140.61,,188.24,532.97,1,359.28
42,Jamie McDougal,M,Wraps,45,Master I.,81.01,82.5,,242.67,195.04,190.51,,283.5,716.68,1,485.46
42,Rich Helton,M,Wraps,42,Master I.,107.95,110,,235.87,,113.4,,235.87,585.13,2,346.39
42,Nathan Plunk,M,Wraps,37,Submaster,88.54,90,,206.38,,127.01,226.8,219.99,553.38,1,356.27
42,Zack Hudson,M,Wraps,33,Submaster,109.32,110,,204.12,,124.74,,272.16,601.01,2,354.37
42,Chris Pereira,M,Wraps,20,Junior,88,90,,265.35,,170.1,,249.48,684.92,1,442.39
42,Brett Calhoun,M,Wraps,22,Junior,97.52,100,,260.82,,124.74,,254.01,639.57,2,393.29
42,Tevin Sharp,M,Wraps,23,Junior,80.29,82.5,,195.04,,124.74,,242.67,562.45,3,383.11
42,Gregory Hairston,M,Wraps,21,Junior,86.18,90,,201.85,,129.27,263.08,256.28,587.4,4,383.73
42,Clayton Harrell,M,Wraps,21,Junior,82.37,82.5,,197.31,,129.27,,217.72,544.31,5,364.98
42,Brian Hawkins,M,Wraps,21,Junior,72.76,75,,170.1,,95.25,,183.7,449.06,6,326.96
42,Tyler Hughes,M,Wraps,21,Junior,97.07,100,,199.58,,102.06,,240.4,542.04,7,333.97
42,Michael Hamilton,M,Wraps,17,Teen II.,96.62,100,,199.58,,163.29,222.26,208.65,571.53,1,352.85
42,David Selby,M,Wraps,16,Teen II.,64.41,67.5,149.69,142.88,,83.91,,183.7,410.5,2,328.94
42,Nolan Harrier,M,Wraps,14,Teen I.,58.42,60,,95.25,,54.43,,115.67,265.35,1,231.97
42,Caitlin Harrier,F,Multi-ply,15,Teenage I.,63.5,67.5,,,,63.5,131.54,129.27,192.78,1,205.81
42,Willie Agnew,M,Multi-ply,54,Master II.,86.18,90,,,,192.78,,226.8,419.57,1,274.09
42,Roger Walters,M,Raw,55,Master II.,107.5,110,,,,183.7,,276.69,460.4,1,272.93
42,Nolan Harrier,M,Raw,14,Teen I.,58.42,60,,,,54.43,,115.67,170.1,1,148.7
42,Dwayne Franks,M,Multi-ply,40,Master I.,148.32,140+,,,,,,,,NS,
42,James Ludwig,M,Multi-ply,47,Police/Fire,98.61,100,,,,319.78,,,319.78,1,195.73
42,Thomas Harrier,M,Multi-ply,62,Master III,109.5,110,,,,195.04,,,195.04,1,114.94
42,James Ludwig,M,Multi-ply,47,Master I.,98.61,100,,,,215.46,,,215.46,1,131.88
42,Caitlin Harrier,F,Multi-ply,15,Teenage I.,63.5,67.5,,,,,131.54,129.27,129.27,1,138
43,Connor Young,F,Wraps,56,Open,62.51,67.5,,102.06,,58.97,,136.08,297.1,1,320.97
43,Brittany O'Dell,F,Wraps,25,Open,74.39,75,,124.74,,70.31,,131.54,326.59,1,312.07
43,Connor Young,F,Wraps,56,Master,62.51,67.5,,102.06,,58.97,,136.08,297.1,1,320.97
43,Carey Kettler,F,Wraps,50,Master,86.18,90,,68.04,,45.36,,95.25,208.65,2,183.77
43,Jason Franklin,M,Wraps,40,Military Vet,89.18,90,,183.7,,136.08,,226.8,546.58,1,350.58
43,Quinn Vaka,M,Wraps,8,Youth 8 yrs,35.92,40,,29.48,,24.95,52.16,49.9,104.33,1,161.42
43,Spencer Vaka,M,Wraps,12,Youth 12 yrs,41.73,48,,45.36,,29.48,77.11,72.57,147.42,1,186.44
43,James Lowery,M,Wraps,26,Open,66.22,67.5,,179.17,,122.47,-213.19,208.65,510.29,1,399.59
43,Brett Snow,M,Wraps,24,Open,71.58,75,,183.7,-147.42,142.88,,204.12,530.7,1,391.07
43,Joe Hopkins,M,Wraps,26,Open,81.47,82.5,,197.31,,104.33,,247.21,548.85,1,370.49
43,Kyle Bauer,M,Wraps,25,Open,80.47,82.5,,174.63,,124.74,,226.8,526.17,2,357.9
43,Jake Thiele,M,Wraps,33,Open,77.02,82.5,,145.15,,99.79,,201.85,446.79,3,312.64
43,William Korte,M,Wraps,25,Open,98.7,100,,226.8,,170.1,,288.03,684.92,1,419.06
43,Richard Snow,M,Wraps,51,Master II.,63.41,67.5,115.67,111.13,,83.91,,140.61,335.66,1,272.58
43,Daniel Farmer,M,Wraps,47,Master I.,88.72,90,,206.38,,158.76,,217.72,582.87,1,374.86
43,Jason Franklin,M,Wraps,40,Master I.,89.18,90,,183.7,,136.08,,226.8,546.58,2,350.58
43,Henry Franklin,M,Wraps,33,Submaster,101.51,110,,195.04,,120.2,,210.92,526.17,1,318.35
43,Chase Cramer,M,Wraps,21,Junior,87.36,90,,183.7,,174.63,,226.8,585.13,1,379.42
43,Spencer Seymer,M,Wraps,23,Junior,86.64,90,,183.7,,142.88,,244.94,571.53,2,372.27
43,Cody Farmer,M,Wraps,20,Junior,83.91,90,,165.56,,102.06,,199.58,467.2,3,309.87
